Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,0.980230,0.980230,0.953000,0.974780,0.616923,12110320
2000-02-11,0.980230,0.980230,0.947560,0.947560,0.599696,4320642
2000-02-14,0.974780,0.974780,0.925770,0.925770,0.585905,5479479
2000-02-15,0.942110,0.942110,0.903990,0.914880,0.579013,6873234
2000-02-16,0.947560,0.958450,0.914880,0.942110,0.596246,12359984
2000-02-17,0.947560,0.980230,0.931220,0.953000,0.603139,6274525
2000-02-18,0.947560,0.947560,0.920330,0.931220,0.589354,5931136
2000-02-21,0.953000,0.953000,0.914880,0.931220,0.589354,6432484
2000-02-22,0.947560,0.947560,0.925770,0.931220,0.589354,12036795
2000-02-23,0.936660,0.936660,0.903990,0.920330,0.582462,13096453
2000-02-24,0.931220,0.931220,0.920330,0.925770,0.585905,10127148
2000-02-25,0.925770,0.936660,0.903990,0.909440,0.575570,13129580
2000-02-28,0.914880,0.914880,0.893100,0.903990,0.572121,5235268
2000-02-29,0.914880,0.920330,0.882210,0.882210,0.558337,2100733
2000-03-01,0.898540,0.903990,0.871320,0.882210,0.558337,8017123
2000-03-02,0.898540,0.898540,0.876760,0.893100,0.565229,10490736
2000-03-03,0.898540,0.914880,0.893100,0.898540,0.568672,12514307
2000-03-06,0.990580,0.990580,0.990580,0.990580,0.626922,0
2000-03-07,0.990580,0.990580,0.990580,0.990580,0.626922,0
2000-03-08,0.871320,0.882210,0.871320,0.876760,0.554888,6041425
2000-03-09,0.887650,0.887650,0.876760,0.882210,0.558337,6582969
2000-03-10,0.887650,0.887650,0.860420,0.871320,0.551445,14940048
2000-03-13,0.960560,0.960560,0.960560,0.960560,0.607923,0
2000-03-14,0.860420,0.865870,0.816860,0.833190,0.527313,2710349
2000-03-15,0.827750,0.833190,0.805970,0.816860,0.516978,7482851
2000-03-16,0.827750,0.876760,0.822300,0.860420,0.544546,11309618
2000-03-17,0.865870,0.871320,0.838640,0.849530,0.537654,8255880
2000-03-20,0.854980,0.860420,0.854980,0.854980,0.541103,2466139
2000-03-21,0.860420,0.860420,0.849530,0.860420,0.544546,7459015
2000-03-22,0.865870,0.887650,0.849530,0.887650,0.561780,11788949
2000-03-23,0.887650,0.925770,0.871320,0.882210,0.558337,13722633
2000-03-24,0.898540,0.947560,0.898540,0.942110,0.596246,20546378
2000-03-27,0.947560,0.958450,0.942110,0.947560,0.599696,11370216
2000-03-28,0.942110,0.947560,0.920330,0.931220,0.589354,7077046
2000-03-29,0.942110,0.942110,0.903990,0.914880,0.579013,4535563
2000-03-30,0.920330,0.925770,0.898540,0.914880,0.579013,4449312
2000-03-31,0.925770,0.936660,0.909440,0.925770,0.585905,5760452
2000-04-03,0.936660,0.947560,0.909440,0.942110,0.596246,12038815
2000-04-04,0.953000,0.974780,0.898540,0.936660,0.592797,16545088
2000-04-05,0.931220,0.942110,0.909440,0.920330,0.582462,6206655
2000-04-06,0.936660,0.936660,0.920330,0.925770,0.585905,5591383
2000-04-07,0.925770,0.925770,0.914880,0.925770,0.585905,4212373
2000-04-10,0.920330,0.920330,0.887650,0.887650,0.561780,4247318
2000-04-11,0.882210,0.893100,0.865870,0.876760,0.554888,4678776
2000-04-12,0.876760,0.903990,0.871320,0.882210,0.558337,11102171
2000-04-13,0.925770,0.925770,0.844090,0.860420,0.544546,4170157
2000-04-14,0.860420,0.860420,0.778740,0.789630,0.499744,9317356
2000-04-17,0.784180,0.784180,0.735170,0.756950,0.479062,16440254
2000-04-18,0.773290,0.833190,0.767850,0.811410,0.513529,15654499
2000-04-19,0.816860,0.816860,0.767850,0.773290,0.489403,12084667
2000-04-20,0.784180,0.811410,0.773290,0.784180,0.496295,6678512
2000-04-21,0.864500,0.864500,0.864500,0.864500,0.547128,0
2000-04-24,0.778740,0.795070,0.756950,0.778740,0.492852,8287189
2000-04-25,0.778740,0.800520,0.778740,0.789630,0.499744,7009176
2000-04-26,0.784180,0.789630,0.773290,0.778740,0.492852,7534359
2000-04-27,0.778740,0.805970,0.762400,0.795070,0.503187,10993902
2000-04-28,0.811410,0.849530,0.811410,0.844090,0.534211,11061772
2000-05-01,0.930540,0.930540,0.930540,0.930540,0.588924,0
2000-05-02,0.854980,0.860420,0.800520,0.800520,0.506637,15063062
2000-05-03,0.816860,0.816860,0.778740,0.789630,0.499744,12362004
2000-05-04,0.800520,0.800520,0.773290,0.773290,0.489403,17007856
2000-05-05,0.789630,0.800520,0.778740,0.795070,0.503187,8900441
2000-05-08,0.789630,0.795070,0.773290,0.784180,0.496295,9480769
2000-05-09,0.795070,0.805970,0.762400,0.773290,0.489403,12378366
2000-05-10,0.784180,0.784180,0.762400,0.762400,0.482511,5426152
2000-05-11,0.778740,0.778740,0.762400,0.773290,0.489403,3817678
2000-05-12,0.778740,0.789630,0.756950,0.773290,0.489403,4138848
2000-05-15,0.773290,0.816860,0.762400,0.816860,0.516978,8437674
2000-05-16,0.827750,0.844090,0.805970,0.844090,0.534211,6689622
2000-05-17,0.833190,0.833190,0.816860,0.827750,0.523870,4390531
2000-05-18,0.833190,0.838640,0.816860,0.822300,0.520421,2438466
2000-05-19,0.816860,0.822300,0.789630,0.811410,0.513529,6043243
2000-05-22,0.805970,0.805970,0.762400,0.778740,0.492852,4978131
2000-05-23,0.784180,0.789630,0.762400,0.773290,0.489403,6671240
2000-05-24,0.784180,0.800520,0.762400,0.789630,0.499744,3297948
2000-05-25,0.795070,0.795070,0.784180,0.789630,0.499744,3340165
2000-05-26,0.800520,0.805970,0.767850,0.795070,0.503187,4711903
2000-05-29,0.800520,0.805970,0.789630,0.805970,0.510086,714249
2000-05-30,0.800520,0.827750,0.789630,0.822300,0.520421,2596425
2000-05-31,0.816860,0.827750,0.811410,0.811410,0.513529,5395045
2000-06-01,0.811410,0.827750,0.800520,0.816860,0.516978,4129758
2000-06-02,0.827750,0.860420,0.827750,0.849530,0.537654,7560012
2000-06-05,0.854980,0.860420,0.844090,0.854980,0.541103,13845647
2000-06-06,0.942550,0.942550,0.942550,0.942550,0.596525,0
2000-06-07,0.860420,0.865870,0.833190,0.865870,0.547996,9822340
2000-06-08,0.871320,0.887650,0.854980,0.876760,0.554888,5295867
2000-06-09,0.876760,0.882210,0.860420,0.876760,0.554888,4814718
2000-06-12,0.876760,0.876760,0.865870,0.865870,0.547996,3314512
2000-06-13,0.876760,0.876760,0.854980,0.871320,0.551445,3632046
2000-06-14,0.876760,0.898540,0.871320,0.887650,0.561780,5703489
2000-06-15,0.887650,0.898540,0.876760,0.898540,0.568672,3040811
2000-06-16,0.898540,0.909440,0.887650,0.903990,0.572121,6834653
2000-06-19,0.898540,0.914880,0.898540,0.914880,0.579013,5966081
2000-06-20,0.914880,0.914880,0.903990,0.909440,0.575570,4392349
2000-06-21,0.925770,0.958450,0.914880,0.947560,0.599696,14238524
2000-06-22,1.044610,1.044610,1.044610,1.044610,0.661117,0
2000-06-23,0.925770,0.936660,0.909440,0.914880,0.579013,5752978
2000-06-26,0.931220,0.931220,0.898540,0.909440,0.575570,6028497
2000-06-27,0.903990,0.920330,0.903990,0.903990,0.572121,5833775
2000-06-28,0.920330,0.942110,0.920330,0.942110,0.596246,4921169
2000-06-29,0.947560,0.953000,0.920330,0.931220,0.589354,2104369
2000-06-30,0.936660,0.958450,0.936660,0.942110,0.596246,5980827
2000-07-03,0.963890,0.969340,0.953000,0.963890,0.610031,6996248
2000-07-04,0.969340,0.991120,0.969340,0.991120,0.627264,5764088
2000-07-05,0.991120,0.996570,0.969340,0.985680,0.623821,17510820
2000-07-06,0.985680,1.023800,0.985680,1.023800,0.647947,8459691
2000-07-07,1.018350,1.034690,1.007460,1.023800,0.647947,14066022
2000-07-10,1.029240,1.034690,1.012900,1.012900,0.641048,12551070
2000-07-11,1.007460,1.023800,0.980230,0.985680,0.623821,6617914
2000-07-12,0.996570,1.007460,0.980230,1.007460,0.637605,9649635
2000-07-13,0.980230,0.985680,0.947560,0.969340,0.613480,4856935
2000-07-14,0.969340,0.991120,0.963890,0.980230,0.620372,4561216
2000-07-17,0.985680,0.996570,0.985680,0.996570,0.630714,6900705
2000-07-18,0.991120,1.007460,0.991120,0.996570,0.630714,8580887
2000-07-19,1.002010,1.002010,0.969340,0.980230,0.620372,6816272
2000-07-20,0.985680,1.007460,0.980230,1.002010,0.634156,6153329
2000-07-21,1.002010,1.002010,0.974780,0.985680,0.623821,8667341
2000-07-24,0.991120,1.002010,0.991120,0.996570,0.630714,7354383
2000-07-25,1.002010,1.002010,0.980230,1.002010,0.634156,3801114
2000-07-26,0.991120,1.007460,0.985680,1.007460,0.637605,3182206
2000-07-27,1.002010,1.012900,0.996570,1.002010,0.634156,4805426
2000-07-28,1.007460,1.012900,0.963890,0.969340,0.613480,7875728
2000-07-31,0.980230,0.991120,0.974780,0.974780,0.616923,5802668
2000-08-01,0.974780,0.980230,0.953000,0.974780,0.616923,8966493
2000-08-02,0.974780,0.985680,0.963890,0.974780,0.616923,5677836
2000-08-03,0.991120,0.991120,0.969340,0.991120,0.627264,5437262
2000-08-04,1.002010,1.007460,0.980230,0.991120,0.627264,11067226
2000-08-07,1.007460,1.023800,0.996570,1.023800,0.647947,5789741
2000-08-08,1.023800,1.023800,1.002010,1.012900,0.641048,12964147
2000-08-09,1.018350,1.023800,1.007460,1.018350,0.644498,11709969
2000-08-10,1.023800,1.023800,0.996570,1.002010,0.634156,8806918
2000-08-11,1.018350,1.018350,0.980230,1.012900,0.641048,13897155
2000-08-14,1.007460,1.023800,1.002010,1.002010,0.634156,12396747
2000-08-15,1.002010,1.023800,0.985680,1.023800,0.647947,14991556
2000-08-16,1.007460,1.012900,0.991120,1.002010,0.634156,14574642
2000-08-17,1.007460,1.034690,1.002010,1.023800,0.647947,10443066
2000-08-18,1.023800,1.034690,0.991120,0.991120,0.627264,12640957
2000-08-21,1.007460,1.007460,0.980230,0.985680,0.623821,7826240
2000-08-22,1.007460,1.018350,0.991120,1.018350,0.644498,5556640
2000-08-23,1.023800,1.034690,1.012900,1.023800,0.647947,9096981
2000-08-24,1.023800,1.029240,1.012900,1.029240,0.651390,6449048
2000-08-25,1.023800,1.072810,1.023800,1.056470,0.668623,14381940
2000-08-28,1.056470,1.072810,1.051020,1.061920,0.672073,4368514
2000-08-29,1.045580,1.067360,1.040130,1.045580,0.661731,3053738
2000-08-30,1.061920,1.078250,1.056470,1.067360,0.675515,8544327
2000-08-31,1.072810,1.083700,1.051020,1.051020,0.665174,6203019
2000-09-01,1.061920,1.078250,1.056470,1.061920,0.672073,10411757
2000-09-04,1.061920,1.067360,1.007460,1.056470,0.668623,5464733
2000-09-05,1.056470,1.056470,1.045580,1.045580,0.661731,6037587
2000-09-06,1.051020,1.067360,1.051020,1.056470,0.668623,4144503
2000-09-07,1.164680,1.164680,1.164680,1.164680,0.737108,0
2000-09-08,1.056470,1.061920,1.051020,1.061920,0.672073,2357669
2000-09-11,1.061920,1.061920,1.040130,1.045580,0.661731,4643831
2000-09-12,1.045580,1.067360,1.007460,1.012900,0.641048,5286575
2000-09-13,1.029240,1.051020,1.023800,1.051020,0.665174,6406831
2000-09-14,1.051020,1.061920,1.034690,1.040130,0.658282,5552802
2000-09-15,1.034690,1.051020,1.029240,1.034690,0.654839,4014016
2000-09-18,1.034690,1.034690,0.985680,0.985680,0.623821,10834125
2000-09-19,1.002010,1.012900,0.980230,0.991120,0.627264,6632660
2000-09-20,1.002010,1.002010,0.974780,0.985680,0.623821,5426152
2000-09-21,0.991120,1.002010,0.991120,0.996570,0.630714,5174670
2000-09-22,0.980230,1.034690,0.958450,1.018350,0.644498,9840721
2000-09-25,1.023800,1.029240,1.012900,1.029240,0.651390,4599797
2000-09-26,1.007460,1.051020,1.007460,1.034690,0.654839,13355409
2000-09-27,1.034690,1.040130,1.007460,1.029240,0.651390,7749078
2000-09-28,1.023800,1.040130,0.985680,1.034690,0.654839,5393227
2000-09-29,1.034690,1.040130,1.012900,1.018350,0.644498,3110700
2000-10-02,1.029240,1.029240,0.985680,0.991120,0.627264,4770683
2000-10-03,1.002010,1.023800,0.996570,1.002010,0.634156,2315452
2000-10-04,1.018350,1.018350,0.996570,1.018350,0.644498,3000412
2000-10-05,1.122660,1.122660,1.122660,1.122660,0.710514,0
2000-10-06,1.034690,1.040130,1.002010,1.012900,0.641048,3189478
2000-10-09,1.012900,1.012900,0.991120,1.007460,0.637605,2385342
2000-10-10,1.007460,1.012900,0.991120,0.991120,0.627264,5295867
2000-10-11,0.991120,1.002010,0.985680,0.991120,0.627264,3666991
2000-10-12,1.092640,1.092640,1.092640,1.092640,0.691515,0
2000-10-13,0.980230,0.996570,0.958450,0.991120,0.627264,4539199
2000-10-16,0.991120,1.007460,0.953000,0.974780,0.616923,2781855
2000-10-17,0.991120,0.991120,0.936660,0.942110,0.596246,6836471
2000-10-18,0.953000,0.953000,0.887650,0.920330,0.582462,11460305
2000-10-19,0.920330,0.942110,0.909440,0.909440,0.575570,4895515
2000-10-20,0.931220,0.931220,0.876760,0.887650,0.561780,5769541
2000-10-23,0.882210,0.925770,0.844090,0.844090,0.534211,8865496
2000-10-24,0.930540,0.930540,0.930540,0.930540,0.588924,0
2000-10-25,0.827750,0.849530,0.816860,0.849530,0.537654,6441574
2000-10-26,0.876760,0.876760,0.838640,0.865870,0.547996,6111112
2000-10-27,0.876760,0.903990,0.865870,0.903990,0.572121,12438964
2000-10-30,0.909440,0.914880,0.882210,0.898540,0.568672,18144473
2000-10-31,0.903990,0.903990,0.876760,0.876760,0.554888,21787629
2000-11-01,0.876760,0.882210,0.849530,0.871320,0.551445,5841249
2000-11-02,0.960560,0.960560,0.960560,0.960560,0.607923,0
2000-11-03,0.882210,0.882210,0.865870,0.871320,0.551445,7409325
2000-11-06,0.871320,0.903990,0.871320,0.903990,0.572121,6111112
2000-11-07,0.909440,0.925770,0.882210,0.914880,0.579013,7367108
2000-11-08,0.925770,0.925770,0.903990,0.909440,0.575570,3731225
2000-11-09,0.903990,0.914880,0.882210,0.893100,0.565229,4493346
2000-11-10,0.920330,0.920330,0.898540,0.914880,0.579013,1138436
2000-11-13,0.898540,0.909440,0.893100,0.903990,0.572121,2515627
2000-11-14,0.996580,0.996580,0.996580,0.996580,0.630720,0
2000-11-15,0.996580,0.996580,0.996580,0.996580,0.630720,0
2000-11-16,0.893100,0.898540,0.876760,0.893100,0.565229,1738962
2000-11-17,0.876760,0.909440,0.860420,0.909440,0.575570,5466551
2000-11-20,0.914880,0.936660,0.909440,0.920330,0.582462,12466637
2000-11-21,0.925770,0.947560,0.925770,0.936660,0.592797,7380036
2000-11-22,0.936660,0.936660,0.914880,0.936660,0.592797,3369454
2000-11-23,0.920330,0.925770,0.893100,0.898540,0.568672,3698300
2000-11-24,0.920330,0.920330,0.898540,0.903990,0.572121,3092319
2000-11-27,0.909440,0.914880,0.882210,0.893100,0.565229,4008562
2000-11-28,0.882210,0.920330,0.876760,0.893100,0.565229,8647141
2000-11-29,0.898540,0.914880,0.893100,0.909440,0.575570,8307388
2000-11-30,0.903990,0.909440,0.865870,0.871320,0.551445,6737292
2000-12-01,0.871320,0.887650,0.860420,0.871320,0.551445,3005866
2000-12-04,0.876760,0.887650,0.865870,0.887650,0.561780,1722399
2000-12-05,0.887650,0.931220,0.887650,0.931220,0.589354,4249136
2000-12-06,0.931220,0.942110,0.914880,0.936660,0.592797,6858488
2000-12-07,0.936660,0.953000,0.925770,0.953000,0.603139,3606393
2000-12-08,0.963890,1.002010,0.953000,0.991120,0.627264,8202755
2000-12-11,0.996570,1.018350,0.996570,1.012900,0.641048,9877484
2000-12-12,1.116650,1.116650,1.116650,1.116650,0.706710,0
2000-12-13,1.002010,1.012900,0.991120,1.002010,0.634156,4284081
2000-12-14,1.002010,1.002010,0.985680,1.002010,0.634156,3397127
2000-12-15,0.958450,0.996570,0.958450,0.996570,0.630714,7321256
2000-12-18,0.996570,1.012900,0.991120,1.012900,0.641048,12319586
2000-12-19,1.018350,1.034690,1.007460,1.034690,0.654839,7317620
2000-12-20,1.007460,1.012900,0.991120,1.002010,0.634156,5707125
2000-12-21,1.034690,1.034690,0.985680,1.012900,0.641048,6265435
2000-12-22,1.002010,1.023800,0.985680,1.002010,0.634156,1527677
2000-12-25,null,null,null,null,null,null
2000-12-26,0.980230,1.023800,0.980230,1.012900,0.641048,10195018
2000-12-27,1.012900,1.029240,1.012900,1.018350,0.644498,2991322
2000-12-28,1.007460,1.051020,0.980230,1.051020,0.665174,9330081
2000-12-29,1.158680,1.158680,1.158680,1.158680,0.733310,0
2001-01-01,null,null,null,null,null,null
2001-01-02,1.007460,1.045580,1.007460,1.034690,0.654839,6417739
2001-01-03,1.034690,1.121820,1.018350,1.105480,0.699641,11056318
2001-01-04,1.083700,1.110930,1.067360,1.094590,0.692749,4381240
2001-01-05,1.067360,1.110930,1.061920,1.072810,0.678965,6125858
2001-01-08,1.061920,1.094590,1.061920,1.083700,0.685857,3086663
2001-01-09,1.094590,1.105480,1.083700,1.089140,0.689300,9208885
2001-01-10,1.072810,1.105480,1.072810,1.105480,0.699641,5213251
2001-01-11,1.078250,1.100040,1.078250,1.094590,0.692749,4559398
2001-01-12,1.094590,1.094590,1.061920,1.072810,0.678965,3828585
2001-01-15,1.083700,1.083700,1.072810,1.083700,0.685857,1020875
2001-01-16,1.083700,1.089140,1.078250,1.089140,0.689300,2499064
2001-01-17,1.089140,1.110930,1.078250,1.094590,0.692749,3496306
2001-01-18,1.105480,1.138160,1.100040,1.138160,0.720323,11425360
2001-01-19,1.143600,1.149050,1.121820,1.132710,0.716874,7403871
2001-01-22,1.159940,1.159940,1.127260,1.143600,0.723766,4190356
2001-01-23,1.143600,1.149050,1.138160,1.143600,0.723766,6133130
2001-01-24,1.143600,1.143600,1.121820,1.121820,0.709982,9243830
2001-01-25,null,null,null,null,null,null
2001-01-26,1.116370,1.127260,1.116370,1.127260,0.713425,5468369
2001-01-29,1.132710,1.138160,1.121820,1.121820,0.709982,7203695
2001-01-30,1.121820,1.127260,1.105480,1.121820,0.709982,7960363
2001-01-31,1.121820,1.127260,1.110930,1.116370,0.706533,8827117
2001-02-01,1.105480,1.121820,1.094590,1.105480,0.699641,4748666
2001-02-02,1.089140,1.105480,1.089140,1.100040,0.696198,7714133
2001-02-05,1.083700,1.094590,1.078250,1.089140,0.689300,4385078
2001-02-06,1.089140,1.100040,1.083700,1.100040,0.696198,1968427
2001-02-07,1.089140,1.089140,1.067360,1.089140,0.689300,6076168
2001-02-08,1.089140,1.105480,1.083700,1.105480,0.699641,1448698
2001-02-09,1.094590,1.094590,1.083700,1.089140,0.689300,1131164
2001-02-12,1.089140,1.094590,1.067360,1.072810,0.678965,2888508
2001-02-13,1.072810,1.143600,1.072810,1.116370,0.706533,5413427
2001-02-14,1.100040,1.116370,1.089140,1.100040,0.696198,6762946
2001-02-15,1.100040,1.132710,1.100040,1.121820,0.709982,6390267
2001-02-16,1.121820,1.121820,1.056470,1.067360,0.675515,11181150
2001-02-19,1.078250,1.078250,1.040130,1.045580,0.661731,980477
2001-02-20,1.067360,1.072810,1.007460,1.023800,0.647947,3534887
2001-02-21,1.045580,1.045580,1.012900,1.040130,0.658282,10775345
2001-02-22,1.040130,1.061920,1.023800,1.056470,0.668623,6649223
2001-02-23,1.056470,1.072810,1.051020,1.072810,0.678965,3055556
2001-02-26,null,null,null,null,null,null
2001-02-27,null,null,null,null,null,null
2001-02-28,1.056470,1.056470,1.002010,1.002010,0.634156,10042715
2001-03-01,1.023800,1.029240,1.007460,1.029240,0.651390,6445412
2001-03-02,1.029240,1.067360,1.012900,1.061920,0.672073,4138848
2001-03-05,1.056470,1.061920,1.045580,1.051020,0.665174,1994080
2001-03-06,1.056470,1.078250,1.045580,1.045580,0.661731,3204223
2001-03-07,1.045580,1.072810,1.034690,1.067360,0.675515,4111376
2001-03-08,1.051020,1.072810,1.045580,1.051020,0.665174,4972677
2001-03-09,1.040130,1.045580,1.012900,1.023800,0.647947,9526621
2001-03-12,0.969340,1.018350,0.963890,0.969340,0.613480,8292643
2001-03-13,0.980230,0.991120,0.969340,0.980230,0.620372,7045737
2001-03-14,0.980230,0.991120,0.969340,0.980230,0.620372,7045737
2001-03-15,0.947560,0.980230,0.936660,0.947560,0.599696,10130784
2001-03-16,0.969340,0.969340,0.936660,0.942110,0.596246,12495926
2001-03-19,0.963890,0.963890,0.914880,0.920330,0.582462,5806304
2001-03-20,0.936660,0.953000,0.920330,0.931220,0.589354,11879038
2001-03-21,0.947560,0.947560,0.931220,0.942110,0.596246,5356465
2001-03-22,0.903990,0.925770,0.871320,0.903990,0.572121,8650777
2001-03-23,0.958450,0.958450,0.903990,0.958450,0.606588,3894637
2001-03-26,0.980230,0.985680,0.963890,0.980230,0.620372,2543099
2001-03-27,0.985680,1.002010,0.974780,0.985680,0.623821,5029639
2001-03-28,0.985680,0.985680,0.963890,0.985680,0.623821,4311552
2001-03-29,0.963890,1.002010,0.953000,0.963890,0.610031,4311552
2001-03-30,0.947560,0.958450,0.914880,0.947560,0.599696,9335737
2001-04-02,0.925770,0.953000,0.925770,0.925770,0.585905,7016447
2001-04-03,0.914880,0.925770,0.898540,0.914880,0.579013,4115012
2001-04-04,0.925770,0.931220,0.909440,0.925770,0.585905,6485810
2001-04-05,0.974780,0.974780,0.953000,0.974780,0.616923,4789065
2001-04-06,0.969340,0.991120,0.969340,0.969340,0.613480,8841661
2001-04-09,0.958450,0.985680,0.947560,0.958450,0.606588,2802054
2001-04-10,0.980230,0.985680,0.958450,0.980230,0.620372,6105659
2001-04-11,0.974780,0.996570,0.958450,0.974780,0.616923,4735738
2001-04-12,1.018350,1.023800,0.969340,1.018350,0.644498,2658841
2001-04-13,null,null,null,null,null,null
2001-04-16,0.991120,1.002010,0.985680,0.991120,0.627264,3103227
2001-04-17,1.002010,1.002010,0.980230,1.002010,0.634156,3547612
2001-04-18,1.034690,1.034690,0.996570,1.034690,0.654839,19918381
2001-04-19,0.991120,1.029240,0.985680,0.991120,0.627264,7113808
2001-04-20,0.925770,0.980230,0.920330,0.925770,0.585905,20459925
2001-04-23,0.936660,0.963890,0.909440,0.963890,0.610031,8852771
2001-04-24,0.980230,0.980230,0.947560,0.953000,0.603139,3727589
2001-04-25,0.953000,0.963890,0.953000,0.958450,0.606588,6033951
2001-04-26,0.969340,1.012900,0.969340,1.012900,0.641048,5444534
2001-04-27,1.018350,1.051020,1.018350,1.045580,0.661731,4357405
2001-04-30,1.034690,1.040130,1.018350,1.029240,0.651390,4252772
2001-05-01,null,null,null,null,null,null
2001-05-02,null,null,null,null,null,null
2001-05-03,1.029240,1.056470,1.023800,1.056470,0.668623,5266375
2001-05-04,1.056470,1.083700,1.045580,1.072810,0.678965,5888920
2001-05-07,1.067360,1.072810,1.051020,1.061920,0.672073,2712167
2001-05-08,1.061920,1.061920,1.040130,1.045580,0.661731,9458751
2001-05-09,null,null,null,null,null,null
2001-05-10,1.051020,1.061920,1.051020,1.056470,0.668623,5954971
2001-05-11,1.061920,1.061920,1.029240,1.040130,0.658282,2467957
2001-05-14,1.040130,1.040130,1.018350,1.018350,0.644498,1050366
2001-05-15,1.002010,1.045580,0.991120,1.029240,0.651390,7058664
2001-05-16,1.040130,1.078250,1.029240,1.072810,0.678965,13504076
2001-05-17,1.056470,1.100040,1.056470,1.083700,0.685857,11004810
2001-05-18,1.083700,1.094590,1.061920,1.072810,0.678965,8489182
2001-05-21,1.072810,1.072810,1.034690,1.056470,0.668623,4223483
2001-05-22,1.051020,1.094590,1.051020,1.072810,0.678965,9605601
2001-05-23,1.072810,1.116370,1.072810,1.105480,0.699641,10727675
2001-05-24,1.105480,1.105480,1.094590,1.100040,0.696198,11948726
2001-05-25,1.105480,1.127260,1.089140,1.116370,0.706533,10246526
2001-05-28,1.121820,1.121820,1.083700,1.083700,0.685857,2868308
2001-05-29,1.089140,1.116370,1.083700,1.105480,0.699641,5672180
2001-05-30,null,null,null,null,null,null
2001-05-31,1.116370,1.127260,1.116370,1.116370,0.706533,3666991
2001-06-01,1.105480,1.110930,1.083700,1.100040,0.696198,6930196
2001-06-04,1.105480,1.143600,1.105480,1.127260,0.713425,4092995
2001-06-05,1.127260,1.143600,1.110930,1.110930,0.703090,3845149
2001-06-06,1.116370,1.132710,1.110930,1.132710,0.716874,4799972
2001-06-07,1.127260,1.159940,1.116370,1.159940,0.734108,5830139
2001-06-08,1.159940,1.159940,1.127260,1.127260,0.713425,3947964
2001-06-11,1.094590,1.138160,1.094590,1.100040,0.696198,12549252
2001-06-12,1.121820,1.121820,1.100040,1.110930,0.703090,3810204
2001-06-13,1.127260,1.159940,1.121820,1.149050,0.727216,8573616
2001-06-14,null,null,null,null,null,null
2001-06-15,1.149050,1.149050,1.127260,1.127260,0.713425,3369454
2001-06-18,1.110930,1.116370,1.089140,1.089140,0.689300,4274789
2001-06-19,1.100040,1.100040,1.067360,1.067360,0.675515,10095839
2001-06-20,1.067360,1.083700,1.056470,1.072810,0.678965,6999884
2001-06-21,1.078250,1.138160,1.078250,1.132710,0.716874,5317884
2001-06-22,1.132710,1.132710,1.116370,1.116370,0.706533,3674262
2001-06-25,1.116370,1.127260,1.116370,1.121820,0.709982,4199446
2001-06-26,1.121820,1.121820,1.100040,1.100040,0.696198,3117972
2001-06-27,1.105480,1.127260,1.089140,1.105480,0.699641,6537117
2001-06-28,1.105480,1.116370,1.094590,1.110930,0.703090,6419557
2001-06-29,1.105480,1.143600,1.105480,1.116370,0.706533,7115626
2001-07-02,1.121820,1.143600,1.116370,1.121820,0.709982,1926210
2001-07-03,1.143600,1.154490,1.105480,1.110930,0.703090,3863530
2001-07-04,null,null,null,null,null,null
2001-07-05,1.121820,1.121820,1.061920,1.061920,0.672073,9679126
